count,datetime
5.694782433878096,2011-08-25 03:00:00
6.524384957240672,2011-08-25 04:00:00
23.429671550779915,2011-08-25 05:00:00
105.75942429008063,2011-08-25 06:00:00
308.9689024914105,2011-08-25 07:00:00
424.06767804346896,2011-08-25 08:00:00
217.41867448346255,2011-08-25 09:00:00
126.38829701927536,2011-08-25 10:00:00
100.16664153088826,2011-08-25 11:00:00
115.28036751493455,2011-08-25 12:00:00
133.67614010208572,2011-08-25 13:00:00
132.19305988600576,2011-08-25 14:00:00
154.7791956306704,2011-08-25 15:00:00
215.04754807073743,2011-08-25 16:00:00
416.6549420781156,2011-08-25 17:00:00
351.05130588177224,2011-08-25 18:00:00
295.5442372299005,2011-08-25 19:00:00
211.815310030977,2011-08-25 20:00:00
187.7963111613794,2011-08-25 21:00:00
128.27254378805208,2011-08-25 22:00:00
90.54157168722806,2011-08-25 23:00:00
46.76747623102213,2011-08-26 00:00:00
22.704241105531203,2011-08-26 01:00:00
10.535527757098448,2011-08-26 02:00:00
5.773476870453314,2011-08-26 03:00:00
5.061872144430172,2011-08-26 04:00:00
20.383226615498515,2011-08-26 05:00:00
94.32191847555708,2011-08-26 06:00:00
221.43808549073557,2011-08-26 07:00:00
371.0222045578653,2011-08-26 08:00:00
224.69208382263344,2011-08-26 09:00:00
143.01597155508173,2011-08-26 10:00:00
177.84085594501641,2011-08-26 11:00:00
220.0197660894625,2011-08-26 12:00:00
218.4839472627121,2011-08-26 13:00:00
198.06181625209769,2011-08-26 14:00:00
217.15872165399395,2011-08-26 15:00:00
301.3510560774478,2011-08-26 16:00:00
423.6448998380009,2011-08-26 17:00:00
376.4899222363794,2011-08-26 18:00:00
267.64265802549403,2011-08-26 19:00:00
219.57356537079315,2011-08-26 20:00:00
184.75818323319498,2011-08-26 21:00:00
154.09310531369644,2011-08-26 22:00:00
147.01276757961472,2011-08-26 23:00:00
118.10229927081993,2011-08-27 00:00:00
86.26906998769219,2011-08-27 01:00:00
66.49558684009405,2011-08-27 02:00:00
24.190564106914934,2011-08-27 03:00:00
7.3986567337004185,2011-08-27 04:00:00
9.26517453037264,2011-08-27 05:00:00
20.573600691760785,2011-08-27 06:00:00
42.87901281252591,2011-08-27 07:00:00
112.44169419691103,2011-08-27 08:00:00
145.65270146568784,2011-08-27 09:00:00
216.6456565204734,2011-08-27 10:00:00
191.49436124111696,2011-08-27 11:00:00
191.43853132814775,2011-08-27 12:00:00
197.58145968463333,2011-08-27 13:00:00
129.24799722277834,2011-08-27 14:00:00
136.98384721312888,2011-08-27 15:00:00
140.55490371048054,2011-08-27 16:00:00
96.47917345212628,2011-08-27 17:00:00
21.918380945034905,2011-08-28 07:00:00
52.953998399026055,2011-08-28 08:00:00
160.24769917370264,2011-08-28 09:00:00
293.65603549729013,2011-08-28 10:00:00
338.9466515511566,2011-08-28 11:00:00
388.25551928838945,2011-08-28 12:00:00
400.1421217878477,2011-08-28 13:00:00
381.7302542346941,2011-08-28 14:00:00
375.9094037437678,2011-08-28 15:00:00
388.9892516606131,2011-08-28 16:00:00
369.429815578932,2011-08-28 17:00:00
317.06584232658446,2011-08-28 18:00:00
266.23556022683897,2011-08-28 19:00:00
219.11544895251546,2011-08-28 20:00:00
172.80008016022614,2011-08-28 21:00:00
118.19215016228237,2011-08-28 22:00:00
62.713323458824036,2011-08-28 23:00:00
36.58506885304009,2011-08-29 00:00:00
15.116629182529248,2011-08-29 01:00:00
7.493854807231327,2011-08-29 02:00:00
5.75817534836381,2011-08-29 03:00:00
6.6597583539650405,2011-08-29 04:00:00
25.49549149771176,2011-08-29 05:00:00
106.3027418172617,2011-08-29 06:00:00
271.2641200951501,2011-08-29 07:00:00
384.14469287771243,2011-08-29 08:00:00
203.45968616820966,2011-08-29 09:00:00
117.6889772983638,2011-08-29 10:00:00
135.87376290123836,2011-08-29 11:00:00
186.69131805266977,2011-08-29 12:00:00
189.12372623765404,2011-08-29 13:00:00
177.28669663869655,2011-08-29 14:00:00
181.60500051416778,2011-08-29 15:00:00
287.5050472268654,2011-08-29 16:00:00
560.326384802611,2011-08-29 17:00:00
533.2324796743104,2011-08-29 18:00:00
378.80520938399263,2011-08-29 19:00:00
281.5197463075079,2011-08-29 20:00:00
210.694078019893,2011-08-29 21:00:00
140.791963244052,2011-08-29 22:00:00
72.01085533396764,2011-08-29 23:00:00
34.397834226735014,2011-08-30 00:00:00
14.157807891348336,2011-08-30 01:00:00
7.687228760317472,2011-08-30 02:00:00
5.174372827415897,2011-08-30 03:00:00
5.90105820017283,2011-08-30 04:00:00
23.895583816149717,2011-08-30 05:00:00
107.913867292959,2011-08-30 06:00:00
297.4824723058592,2011-08-30 07:00:00
411.0475240617511,2011-08-30 08:00:00
221.7544311196325,2011-08-30 09:00:00
131.1792731101492,2011-08-30 10:00:00
150.73539846209246,2011-08-30 11:00:00
198.72135907210728,2011-08-30 12:00:00
190.88944778585892,2011-08-30 13:00:00
174.25925786139064,2011-08-30 14:00:00
188.07342100908093,2011-08-30 15:00:00
296.2556566109924,2011-08-30 16:00:00
565.263801267474,2011-08-30 17:00:00
555.065616804977,2011-08-30 18:00:00
375.9683455453448,2011-08-30 19:00:00
286.78860870500006,2011-08-30 20:00:00
196.59616368439546,2011-08-30 21:00:00
147.02736943332025,2011-08-30 22:00:00
85.00524664527978,2011-08-30 23:00:00
29.51849420152636,2011-08-31 00:00:00
12.207155262835736,2011-08-31 01:00:00
7.4166538762789775,2011-08-31 02:00:00
5.06550707138909,2011-08-31 03:00:00
5.7710389517397385,2011-08-31 04:00:00
22.55811851373602,2011-08-31 05:00:00
98.91460229471116,2011-08-31 06:00:00
252.27659168564995,2011-08-31 07:00:00
409.6876949916441,2011-08-31 08:00:00
207.7855058747037,2011-08-31 09:00:00
129.26501099784312,2011-08-31 10:00:00
145.25507897891083,2011-08-31 11:00:00
183.52666328743211,2011-08-31 12:00:00
190.60891619277874,2011-08-31 13:00:00
170.3081760582,2011-08-31 14:00:00
181.78109089994285,2011-08-31 15:00:00
282.6316805908345,2011-08-31 16:00:00
558.051254992929,2011-08-31 17:00:00
564.3892116248298,2011-08-31 18:00:00
381.2528222642618,2011-08-31 19:00:00
290.46716024369846,2011-08-31 20:00:00
224.82095175068423,2011-08-31 21:00:00
142.55035039695977,2011-08-31 22:00:00
80.83155502038107,2011-08-31 23:00:00
28.465191928520756,2011-09-20 00:00:00
9.086004730178935,2011-09-20 01:00:00
4.366713058464568,2011-09-20 02:00:00
4.053610713162262,2011-09-20 03:00:00
5.263948895925955,2011-09-20 04:00:00
21.15176107960634,2011-09-20 05:00:00
95.75919442257285,2011-09-20 06:00:00
266.37599050845574,2011-09-20 07:00:00
165.69026352773412,2011-09-20 08:00:00
83.38179894093568,2011-09-20 09:00:00
66.62379084661939,2011-09-20 10:00:00
65.39101570670664,2011-09-20 11:00:00
70.07661727200379,2011-09-20 12:00:00
83.33709950741,2011-09-20 13:00:00
79.12703156366138,2011-09-20 14:00:00
152.97259134614694,2011-09-20 15:00:00
207.51013477160518,2011-09-20 16:00:00
433.6617179013941,2011-09-20 17:00:00
390.8070573718654,2011-09-20 18:00:00
203.60157161276288,2011-09-20 19:00:00
146.1701565242593,2011-09-20 20:00:00
120.1860149230843,2011-09-20 21:00:00
97.82989689354602,2011-09-20 22:00:00
70.36177301869567,2011-09-20 23:00:00
13.77297065035125,2011-09-21 00:00:00
7.895524920946264,2011-09-21 01:00:00
4.536380559449924,2011-09-21 02:00:00
3.039284229683551,2011-09-21 03:00:00
3.6443586420164396,2011-09-21 04:00:00
10.822795047932996,2011-09-21 05:00:00
66.44109607973571,2011-09-21 06:00:00
188.84384628273796,2011-09-21 07:00:00
291.37458723433605,2011-09-21 08:00:00
122.20230015906891,2011-09-21 09:00:00
72.89126738374163,2011-09-21 10:00:00
112.18402583185082,2011-09-21 11:00:00
146.7074640459285,2011-09-21 12:00:00
160.14758142701328,2011-09-21 13:00:00
146.8966290363061,2011-09-21 14:00:00
163.27671966086166,2011-09-21 15:00:00
258.8939665564316,2011-09-21 16:00:00
472.0762980922541,2011-09-21 17:00:00
245.34727638806635,2011-09-21 18:00:00
99.21292904537171,2011-09-21 19:00:00
64.78120114103602,2011-09-21 20:00:00
101.65072313907059,2011-09-21 21:00:00
64.81571294103826,2011-09-21 22:00:00
70.2804227814228,2011-09-21 23:00:00
21.918609561595147,2011-09-22 00:00:00
7.8102107510073395,2011-09-22 01:00:00
5.186773997277745,2011-09-22 02:00:00
3.5108533172404743,2011-09-22 03:00:00
3.722631167375231,2011-09-22 04:00:00
16.82866003768176,2011-09-22 05:00:00
75.46794187887096,2011-09-22 06:00:00
219.75171036766466,2011-09-22 07:00:00
289.7698422131133,2011-09-22 08:00:00
144.98137095022494,2011-09-22 09:00:00
103.54193667282904,2011-09-22 10:00:00
108.4779806830901,2011-09-22 11:00:00
128.44494375934136,2011-09-22 12:00:00
117.17581153093278,2011-09-22 13:00:00
111.87462530394407,2011-09-22 14:00:00
158.3841755646312,2011-09-22 15:00:00
267.52325401019976,2011-09-22 16:00:00
438.609854542693,2011-09-22 17:00:00
313.38999183719403,2011-09-22 18:00:00
213.39032363240295,2011-09-22 19:00:00
105.28998668009908,2011-09-22 20:00:00
115.89902678278129,2011-09-22 21:00:00
76.1352115245548,2011-09-22 22:00:00
59.12779547454839,2011-09-22 23:00:00
30.515721288789617,2011-09-23 00:00:00
13.360169169953844,2011-09-23 01:00:00
9.965701043912365,2011-09-23 02:00:00
5.7731563483535195,2011-09-23 03:00:00
3.680157294809376,2011-09-23 04:00:00
20.788480087807596,2011-09-23 05:00:00
77.19868743716613,2011-09-23 06:00:00
137.1814085607984,2011-09-23 07:00:00
231.33193690909746,2011-09-23 08:00:00
95.82983257060295,2011-09-23 09:00:00
49.1117372377761,2011-09-23 10:00:00
61.291220992206455,2011-09-23 11:00:00
73.36055756668327,2011-09-23 12:00:00
74.78892344895159,2011-09-23 13:00:00
74.9969357676946,2011-09-23 14:00:00
102.3781370965755,2011-09-23 15:00:00
131.98255106574936,2011-09-23 16:00:00
266.1629430032623,2011-09-23 17:00:00
256.13945102092947,2011-09-23 18:00:00
190.78099024944368,2011-09-23 19:00:00
160.06122207081992,2011-09-23 20:00:00
124.88078484850259,2011-09-23 21:00:00
130.25026682889495,2011-09-23 22:00:00
82.81273120842057,2011-09-23 23:00:00
116.69027237490151,2011-09-24 00:00:00
64.19365761619324,2011-09-24 01:00:00
44.81482066465564,2011-09-24 02:00:00
26.76043030325789,2011-09-24 03:00:00
9.701495371805517,2011-09-24 04:00:00
8.332617171883033,2011-09-24 05:00:00
14.021332256753546,2011-09-24 06:00:00
44.356893300883804,2011-09-24 07:00:00
63.204788882580246,2011-09-24 08:00:00
139.76012327753736,2011-09-24 09:00:00
196.2016522070573,2011-09-24 10:00:00
261.09622956521804,2011-09-24 11:00:00
283.58650728668135,2011-09-24 12:00:00
366.97198058824847,2011-09-24 13:00:00
339.2910172150813,2011-09-24 14:00:00
367.994162464929,2011-09-24 15:00:00
375.9688324414987,2011-09-24 16:00:00
375.3058921786892,2011-09-24 17:00:00
271.1423459525627,2011-09-24 18:00:00
212.9322169301054,2011-09-24 19:00:00
167.08652731398038,2011-09-24 20:00:00
151.92700351336566,2011-09-24 21:00:00
117.06124295018363,2011-09-24 22:00:00
103.85791743793006,2011-09-24 23:00:00
87.70047385760758,2011-09-25 00:00:00
75.61518033537014,2011-09-25 01:00:00
35.52816903792908,2011-09-25 02:00:00
18.67904493881315,2011-09-25 03:00:00
8.090767088996147,2011-09-25 04:00:00
11.935964474848655,2011-09-25 05:00:00
15.223204199982533,2011-09-25 06:00:00
27.251673785262554,2011-09-25 07:00:00
96.69549586248864,2011-09-25 08:00:00
138.18342667373966,2011-09-25 09:00:00
217.70886925825937,2011-09-25 10:00:00
370.94866388633585,2011-09-25 11:00:00
471.6085963492168,2011-09-25 12:00:00
365.79257598572815,2011-09-25 13:00:00
487.797202441476,2011-09-25 14:00:00
469.52830806966807,2011-09-25 15:00:00
413.66492435345134,2011-09-25 16:00:00
372.47340498775446,2011-09-25 17:00:00
332.00990051865824,2011-09-25 18:00:00
176.86028333387148,2011-09-25 19:00:00
154.86029540583502,2011-09-25 20:00:00
119.2388210413047,2011-09-25 21:00:00
138.1359282454736,2011-09-25 22:00:00
54.07809542660277,2011-09-25 23:00:00
18.173539954925165,2011-09-26 00:00:00
11.345032364488121,2011-09-26 01:00:00
5.252198193957735,2011-09-26 02:00:00
3.246477748416483,2011-09-26 03:00:00
5.089887566311895,2011-09-26 04:00:00
23.065691128512505,2011-09-26 05:00:00
77.25362983269756,2011-09-26 06:00:00
214.01205051211252,2011-09-26 07:00:00
302.4862408343917,2011-09-26 08:00:00
175.41937433262993,2011-09-26 09:00:00
93.32492084200487,2011-09-26 10:00:00
116.6914537617285,2011-09-26 11:00:00
148.27122793215594,2011-09-26 12:00:00
163.59761100878956,2011-09-26 13:00:00
167.840073037449,2011-09-26 14:00:00
190.21751540756125,2011-09-26 15:00:00
298.4664936941267,2011-09-26 16:00:00
526.0880511338537,2011-09-26 17:00:00
367.9893373067573,2011-09-26 18:00:00
273.5206207922433,2011-09-26 19:00:00
180.67278032425446,2011-09-26 20:00:00
139.69290046526703,2011-09-26 21:00:00
104.93499347011344,2011-09-26 22:00:00
63.026277038424105,2011-09-26 23:00:00
25.21902015903821,2011-09-27 00:00:00
10.085980007357817,2011-09-27 01:00:00
5.592770920055303,2011-09-27 02:00:00
3.3353716602807673,2011-09-27 03:00:00
4.392061634465152,2011-09-27 04:00:00
15.76839861029246,2011-09-27 05:00:00
82.59592066455058,2011-09-27 06:00:00
234.84278771883803,2011-09-27 07:00:00
401.3302971334005,2011-09-27 08:00:00
148.04248420333678,2011-09-27 09:00:00
64.6040792429134,2011-09-27 10:00:00
108.27713820126812,2011-09-27 11:00:00
114.92422385964161,2011-09-27 12:00:00
161.7269792305329,2011-09-27 13:00:00
134.83797604422054,2011-09-27 14:00:00
141.27482207942012,2011-09-27 15:00:00
203.3680643218421,2011-09-27 16:00:00
305.5625968651529,2011-09-27 17:00:00
299.6797401350407,2011-09-27 18:00:00
231.27315625033071,2011-09-27 19:00:00
237.76384027011113,2011-09-27 20:00:00
176.73767239181467,2011-09-27 21:00:00
111.79341043798448,2011-09-27 22:00:00
71.36863521068597,2011-09-27 23:00:00
30.80350131127619,2011-09-28 00:00:00
12.490105731579678,2011-09-28 01:00:00
6.65344636689908,2011-09-28 02:00:00
3.894540628833728,2011-09-28 03:00:00
5.843292969053103,2011-09-28 04:00:00
17.686314196865023,2011-09-28 05:00:00
51.265194351936906,2011-09-28 06:00:00
126.45110422480003,2011-09-28 07:00:00
251.07595098085454,2011-09-28 08:00:00
122.75147910459529,2011-09-28 09:00:00
57.526237151736936,2011-09-28 10:00:00
115.56930397403453,2011-09-28 11:00:00
153.0799336458077,2011-09-28 12:00:00
164.80435611996177,2011-09-28 13:00:00
178.20477967329333,2011-09-28 14:00:00
184.96079518816984,2011-09-28 15:00:00
282.66618590084846,2011-09-28 16:00:00
527.2411291603547,2011-09-28 17:00:00
310.6537898016854,2011-09-28 18:00:00
233.08297987905107,2011-09-28 19:00:00
120.32146961044783,2011-09-28 20:00:00
85.25963127049097,2011-09-28 21:00:00
115.32751075792986,2011-09-28 22:00:00
69.50499672760877,2011-09-28 23:00:00
27.350808177856184,2011-09-29 00:00:00
9.885461482802377,2011-09-29 01:00:00
8.39008996353898,2011-09-29 02:00:00
4.653526872455672,2011-09-29 03:00:00
5.428277536391741,2011-09-29 04:00:00
24.067031079403154,2011-09-29 05:00:00
100.65808988753862,2011-09-29 06:00:00
337.9521108923501,2011-09-29 07:00:00
480.2689036518618,2011-09-29 08:00:00
231.08947938873254,2011-09-29 09:00:00
137.74530342452456,2011-09-29 10:00:00
157.59689690910866,2011-09-29 11:00:00
201.37532685833165,2011-09-29 12:00:00
196.57204969246743,2011-09-29 13:00:00
182.78955584217857,2011-09-29 14:00:00
194.62511448135263,2011-09-29 15:00:00
305.4314307089693,2011-09-29 16:00:00
558.0952905010867,2011-09-29 17:00:00
562.6650495189655,2011-09-29 18:00:00
399.5106950636107,2011-09-29 19:00:00
297.2689091299883,2011-09-29 20:00:00
212.30031500735555,2011-09-29 21:00:00
154.97381060271266,2011-09-29 22:00:00
109.32744736076474,2011-09-29 23:00:00
51.30999481678992,2011-09-30 00:00:00
29.832128995035557,2011-09-30 01:00:00
10.648463647117431,2011-09-30 02:00:00
6.370666388123709,2011-09-30 03:00:00
5.379296771701066,2011-09-30 04:00:00
24.49018742767579,2011-09-30 05:00:00
97.6020840806907,2011-09-30 06:00:00
262.15885762060077,2011-09-30 07:00:00
449.15370297212417,2011-09-30 08:00:00
258.8364678438838,2011-09-30 09:00:00
146.4624535433327,2011-09-30 10:00:00
214.7438458069749,2011-09-30 11:00:00
253.10028842907872,2011-09-30 12:00:00
239.62191083189123,2011-09-30 13:00:00
219.13789613402602,2011-09-30 14:00:00
249.34812833803335,2011-09-30 15:00:00
343.2579773532213,2011-09-30 16:00:00
569.1838360101159,2011-09-30 17:00:00
467.0820825372825,2011-09-30 18:00:00
290.3026976457197,2011-09-30 19:00:00
230.43670112188198,2011-09-30 20:00:00
187.5641260612102,2011-09-30 21:00:00
149.83430574564252,2011-09-30 22:00:00
119.44262929130485,2011-09-30 23:00:00
22.41023355714374,2011-10-20 00:00:00
13.919898337576603,2011-10-20 01:00:00
6.179022046346724,2011-10-20 02:00:00
3.8390145633000525,2011-10-20 03:00:00
5.146579324869592,2011-10-20 04:00:00
21.47057941436519,2011-10-20 05:00:00
88.96926147487896,2011-10-20 06:00:00
208.3543041563693,2011-10-20 07:00:00
430.38906464757594,2011-10-20 08:00:00
186.87517772718087,2011-10-20 09:00:00
133.71349945696073,2011-10-20 10:00:00
133.2193558352182,2011-10-20 11:00:00
160.75632851635413,2011-10-20 12:00:00
132.74685272936048,2011-10-20 13:00:00
136.51768138897748,2011-10-20 14:00:00
157.31951250735253,2011-10-20 15:00:00
240.90848371527514,2011-10-20 16:00:00
469.4289915507604,2011-10-20 17:00:00
434.1975383572449,2011-10-20 18:00:00
291.29234871996215,2011-10-20 19:00:00
223.10624294125645,2011-10-20 20:00:00
156.81528430009058,2011-10-20 21:00:00
130.81248402987111,2011-10-20 22:00:00
90.9825678289713,2011-10-20 23:00:00
51.030369176651895,2011-10-21 00:00:00
23.921385276509845,2011-10-21 01:00:00
10.009661439285718,2011-10-21 02:00:00
6.0394110826202345,2011-10-21 03:00:00
5.556891091498793,2011-10-21 04:00:00
23.770256668106324,2011-10-21 05:00:00
96.97400344201469,2011-10-21 06:00:00
230.37938813700748,2011-10-21 07:00:00
429.40196788979,2011-10-21 08:00:00
209.30350607564583,2011-10-21 09:00:00
146.5050171205777,2011-10-21 10:00:00
196.05111252186816,2011-10-21 11:00:00
229.97692229976604,2011-10-21 12:00:00
216.52562013274866,2011-10-21 13:00:00
222.9614502719773,2011-10-21 14:00:00
229.57642416845485,2011-10-21 15:00:00
308.1138018643076,2011-10-21 16:00:00
467.99767846891916,2011-10-21 17:00:00
364.8032448260557,2011-10-21 18:00:00
223.86959007678013,2011-10-21 19:00:00
185.66495764800607,2011-10-21 20:00:00
148.89347201561594,2011-10-21 21:00:00
144.37696410344338,2011-10-21 22:00:00
111.52484608227981,2011-10-21 23:00:00
88.00013752753205,2011-10-22 00:00:00
67.91364770081205,2011-10-22 01:00:00
55.60178876686843,2011-10-22 02:00:00
24.67127295109613,2011-10-22 03:00:00
8.41530125969741,2011-10-22 04:00:00
7.93449962242919,2011-10-22 05:00:00
18.81768714358347,2011-10-22 06:00:00
36.850012688484505,2011-10-22 07:00:00
116.52632640728562,2011-10-22 08:00:00
160.3419030700449,2011-10-22 09:00:00
240.32487947694437,2011-10-22 10:00:00
291.00378890711573,2011-10-22 11:00:00
391.3458513334348,2011-10-22 12:00:00
433.03894113825277,2011-10-22 13:00:00
345.6490221834686,2011-10-22 14:00:00
365.42487517517486,2011-10-22 15:00:00
404.6284218143639,2011-10-22 16:00:00
327.7790573799823,2011-10-22 17:00:00
247.36115977197517,2011-10-22 18:00:00
192.01885851187552,2011-10-22 19:00:00
168.14297880049224,2011-10-22 20:00:00
132.73009143163532,2011-10-22 21:00:00
125.97058635231126,2011-10-22 22:00:00
98.59749723843566,2011-10-22 23:00:00
66.40760652812708,2011-10-23 00:00:00
59.37755112600983,2011-10-23 01:00:00
52.40661972682569,2011-10-23 02:00:00
23.52621881503746,2011-10-23 03:00:00
8.54103900381668,2011-10-23 04:00:00
7.96300226796846,2011-10-23 05:00:00
14.378012884106997,2011-10-23 06:00:00
29.023619721164238,2011-10-23 07:00:00
77.2149344399419,2011-10-23 08:00:00
145.6591162042792,2011-10-23 09:00:00
243.05707727966495,2011-10-23 10:00:00
302.5053912789262,2011-10-23 11:00:00
393.6021326261822,2011-10-23 12:00:00
412.1045962132863,2011-10-23 13:00:00
399.28109279624886,2011-10-23 14:00:00
395.42023302411826,2011-10-23 15:00:00
