count,datetime
72.16191076504622,2011-09-23 12:00:00
72.49626061716015,2011-09-23 13:00:00
65.52105856165777,2011-09-23 14:00:00
90.67571076369869,2011-09-23 15:00:00
105.12996283944152,2011-09-23 16:00:00
198.20060525743077,2011-09-23 17:00:00
232.6656703843637,2011-09-23 18:00:00
209.82838056357392,2011-09-23 19:00:00
137.9904750858929,2011-09-23 20:00:00
125.58047570469283,2011-09-23 21:00:00
134.2371103175635,2011-09-23 22:00:00
87.40231120850274,2011-09-23 23:00:00
103.10860350399274,2011-09-24 00:00:00
63.929208267269196,2011-09-24 01:00:00
40.88729058014743,2011-09-24 02:00:00
22.923659781797173,2011-09-24 03:00:00
8.62719152399828,2011-09-24 04:00:00
7.039836545301627,2011-09-24 05:00:00
14.231176414235804,2011-09-24 06:00:00
43.22144363107865,2011-09-24 07:00:00
53.23895633307501,2011-09-24 08:00:00
128.2995984577152,2011-09-24 09:00:00
203.13945470437835,2011-09-24 10:00:00
251.43407238799392,2011-09-24 11:00:00
304.4498467021403,2011-09-24 12:00:00
354.69342177513545,2011-09-24 13:00:00
389.7454910468828,2011-09-24 14:00:00
396.9324131692423,2011-09-24 15:00:00
390.2839406940584,2011-09-24 16:00:00
377.6985365779199,2011-09-24 17:00:00
295.1234507517192,2011-09-24 18:00:00
206.10482248175893,2011-09-24 19:00:00
178.83613597474144,2011-09-24 20:00:00
162.6631149934117,2011-09-24 21:00:00
121.00533787867309,2011-09-24 22:00:00
101.625828969764,2011-09-24 23:00:00
80.39369432746426,2011-09-25 00:00:00
81.16633696814549,2011-09-25 01:00:00
32.25581230707856,2011-09-25 02:00:00
16.147411917604202,2011-09-25 03:00:00
7.4645099005311595,2011-09-25 04:00:00
9.232480793674297,2011-09-25 05:00:00
13.09569259344882,2011-09-25 06:00:00
25.120335620649172,2011-09-25 07:00:00
68.10920827529341,2011-09-25 08:00:00
114.31584653618896,2011-09-25 09:00:00
203.38365280500216,2011-09-25 10:00:00
357.08487720976797,2011-09-25 11:00:00
437.4021072494125,2011-09-25 12:00:00
408.4781659821996,2011-09-25 13:00:00
397.2211889663165,2011-09-25 14:00:00
399.4859513007465,2011-09-25 15:00:00
413.27569118161654,2011-09-25 16:00:00
385.28484510780487,2011-09-25 17:00:00
334.1055412078818,2011-09-25 18:00:00
187.35136260702063,2011-09-25 19:00:00
163.6097718623229,2011-09-25 20:00:00
104.38511089203934,2011-09-25 21:00:00
120.81301479546457,2011-09-25 22:00:00
61.56048003997854,2011-09-25 23:00:00
18.17555928560109,2011-09-26 00:00:00
13.526571998913749,2011-09-26 01:00:00
6.108645981102559,2011-09-26 02:00:00
3.2600164062862533,2011-09-26 03:00:00
4.62817798630166,2011-09-26 04:00:00
21.609984659650095,2011-09-26 05:00:00
66.03457816634412,2011-09-26 06:00:00
161.6323482573094,2011-09-26 07:00:00
264.157638383643,2011-09-26 08:00:00
187.50408482490985,2011-09-26 09:00:00
100.31623734101832,2011-09-26 10:00:00
116.18312424460647,2011-09-26 11:00:00
141.37287293823724,2011-09-26 12:00:00
164.13633697627904,2011-09-26 13:00:00
173.22703111842398,2011-09-26 14:00:00
188.05008309605537,2011-09-26 15:00:00
300.7665290407798,2011-09-26 16:00:00
562.6751604890701,2011-09-26 17:00:00
385.9188251056442,2011-09-26 18:00:00
316.66520191201823,2011-09-26 19:00:00
227.25369049333815,2011-09-26 20:00:00
167.92050626278404,2011-09-26 21:00:00
108.91116739856862,2011-09-26 22:00:00
66.89957403334495,2011-09-26 23:00:00
20.033120316366947,2011-09-27 00:00:00
9.414159992288626,2011-09-27 01:00:00
4.817855310425143,2011-09-27 02:00:00
2.798713885418053,2011-09-27 03:00:00
3.6169526464937833,2011-09-27 04:00:00
13.120203820162327,2011-09-27 05:00:00
73.91083772254892,2011-09-27 06:00:00
189.26139740985505,2011-09-27 07:00:00
416.40435787932034,2011-09-27 08:00:00
154.55289351251784,2011-09-27 09:00:00
52.16867896316333,2011-09-27 10:00:00
113.93953453568024,2011-09-27 11:00:00
129.52144017558618,2011-09-27 12:00:00
164.65475856366604,2011-09-27 13:00:00
130.37343905833768,2011-09-27 14:00:00
131.30040712835128,2011-09-27 15:00:00
203.23817231497998,2011-09-27 16:00:00
387.44350273155794,2011-09-27 17:00:00
365.1942141211423,2011-09-27 18:00:00
292.68946221863405,2011-09-27 19:00:00
264.37183121682926,2011-09-27 20:00:00
151.8569285562332,2011-09-27 21:00:00
109.03344169063554,2011-09-27 22:00:00
67.39611668829774,2011-09-27 23:00:00
27.43739387201828,2011-09-28 00:00:00
11.345160993230348,2011-09-28 01:00:00
5.757659231030692,2011-09-28 02:00:00
3.4687573596101884,2011-09-28 03:00:00
4.639972748228534,2011-09-28 04:00:00
14.040171239616269,2011-09-28 05:00:00
47.068406314674505,2011-09-28 06:00:00
113.06436109507897,2011-09-28 07:00:00
208.76647825355502,2011-09-28 08:00:00
98.42755501986154,2011-09-28 09:00:00
49.99378006373348,2011-09-28 10:00:00
111.06015136477265,2011-09-28 11:00:00
148.6030317594247,2011-09-28 12:00:00
165.6924854047877,2011-09-28 13:00:00
173.43289545035566,2011-09-28 14:00:00
183.66375524592803,2011-09-28 15:00:00
286.94787612222,2011-09-28 16:00:00
543.2079781719896,2011-09-28 17:00:00
312.63591293409934,2011-09-28 18:00:00
256.5736904509288,2011-09-28 19:00:00
115.87644200296704,2011-09-28 20:00:00
81.15930693089646,2011-09-28 21:00:00
109.4116986954654,2011-09-28 22:00:00
71.69993053688188,2011-09-28 23:00:00
23.712026426155195,2011-09-29 00:00:00
9.440099104194758,2011-09-29 01:00:00
7.2076208449133325,2011-09-29 02:00:00
4.217659686654459,2011-09-29 03:00:00
4.91372705881429,2011-09-29 04:00:00
24.24271908826148,2011-09-29 05:00:00
91.36884122225993,2011-09-29 06:00:00
284.4555744342047,2011-09-29 07:00:00
451.31565143121514,2011-09-29 08:00:00
221.60561176279438,2011-09-29 09:00:00
145.4265922052944,2011-09-29 10:00:00
166.53005715298644,2011-09-29 11:00:00
199.75211166798482,2011-09-29 12:00:00
193.98170227415375,2011-09-29 13:00:00
182.75897416865848,2011-09-29 14:00:00
201.84207930930344,2011-09-29 15:00:00
318.4021416812172,2011-09-29 16:00:00
549.5320606323337,2011-09-29 17:00:00
546.7981072461471,2011-09-29 18:00:00
398.64714153728386,2011-09-29 19:00:00
290.9498701112212,2011-09-29 20:00:00
220.36387373961168,2011-09-29 21:00:00
171.04724595580822,2011-09-29 22:00:00
111.66821099116098,2011-09-29 23:00:00
48.5947624343971,2011-09-30 00:00:00
27.07076241590197,2011-09-30 01:00:00
11.088764527469344,2011-09-30 02:00:00
6.671774834627909,2011-09-30 03:00:00
5.366905396999379,2011-09-30 04:00:00
23.93299892603025,2011-09-30 05:00:00
102.54464169134809,2011-09-30 06:00:00
244.2897932727602,2011-09-30 07:00:00
479.12524534807227,2011-09-30 08:00:00
282.06817995056605,2011-09-30 09:00:00
148.96852432739826,2011-09-30 10:00:00
202.38339458716982,2011-09-30 11:00:00
248.64416216311082,2011-09-30 12:00:00
228.90600070781565,2011-09-30 13:00:00
211.6130101405438,2011-09-30 14:00:00
236.79426996608055,2011-09-30 15:00:00
365.5318266302178,2011-09-30 16:00:00
585.5875513739896,2011-09-30 17:00:00
479.4189895597846,2011-09-30 18:00:00
325.68788674341187,2011-09-30 19:00:00
240.48357143351635,2011-09-30 20:00:00
191.73651642403917,2011-09-30 21:00:00
156.46867901985135,2011-09-30 22:00:00
125.91128456824693,2011-09-30 23:00:00
25.320742212211144,2011-10-20 00:00:00
13.72856046748823,2011-10-20 01:00:00
4.8451441200399294,2011-10-20 02:00:00
5.010931274887808,2011-10-20 03:00:00
5.003357479221371,2011-10-20 04:00:00
23.962157813184405,2011-10-20 05:00:00
108.81422484559332,2011-10-20 06:00:00
250.83611388081252,2011-10-20 07:00:00
481.83111718664975,2011-10-20 08:00:00
215.41756495969068,2011-10-20 09:00:00
132.26988896700902,2011-10-20 10:00:00
152.1049694987336,2011-10-20 11:00:00
180.1372118931905,2011-10-20 12:00:00
144.74388669617755,2011-10-20 13:00:00
134.97947660009822,2011-10-20 14:00:00
156.16219135164815,2011-10-20 15:00:00
233.5949566689141,2011-10-20 16:00:00
455.02438017686836,2011-10-20 17:00:00
396.2475292332788,2011-10-20 18:00:00
295.2468576268377,2011-10-20 19:00:00
185.13653937918883,2011-10-20 20:00:00
153.3291906448819,2011-10-20 21:00:00
118.3663931210865,2011-10-20 22:00:00
86.1456367773725,2011-10-20 23:00:00
51.12935626054617,2011-10-21 00:00:00
21.77388028533652,2011-10-21 01:00:00
10.014369988957014,2011-10-21 02:00:00
5.917121982936254,2011-10-21 03:00:00
5.810608071452422,2011-10-21 04:00:00
23.371789659451853,2011-10-21 05:00:00
112.21742638406285,2011-10-21 06:00:00
246.41638793218058,2011-10-21 07:00:00
487.9335393217399,2011-10-21 08:00:00
257.29015062378664,2011-10-21 09:00:00
144.1066344508621,2011-10-21 10:00:00
193.91444893892805,2011-10-21 11:00:00
227.9922975421657,2011-10-21 12:00:00
208.9790319151545,2011-10-21 13:00:00
214.04437652119805,2011-10-21 14:00:00
219.96301961348632,2011-10-21 15:00:00
328.9663454549086,2011-10-21 16:00:00
442.50458411835257,2011-10-21 17:00:00
349.3715505719274,2011-10-21 18:00:00
235.20478159396214,2011-10-21 19:00:00
179.80255874492585,2011-10-21 20:00:00
157.73064914114022,2011-10-21 21:00:00
139.9281016930743,2011-10-21 22:00:00
107.6281394283724,2011-10-21 23:00:00
90.05383678193292,2011-10-22 00:00:00
64.91027129094417,2011-10-22 01:00:00
42.446764119488975,2011-10-22 02:00:00
21.592992509444286,2011-10-22 03:00:00
6.973635429668157,2011-10-22 04:00:00
7.781359135315581,2011-10-22 05:00:00
20.06365298260954,2011-10-22 06:00:00
41.39688354296783,2011-10-22 07:00:00
115.46928925595697,2011-10-22 08:00:00
165.10471825900345,2011-10-22 09:00:00
232.26042067673035,2011-10-22 10:00:00
272.284416209455,2011-10-22 11:00:00
395.1393792173657,2011-10-22 12:00:00
462.11594456495726,2011-10-22 13:00:00
363.67001229792993,2011-10-22 14:00:00
363.07397565090133,2011-10-22 15:00:00
415.23224942181287,2011-10-22 16:00:00
331.0970436490418,2011-10-22 17:00:00
272.6571927422487,2011-10-22 18:00:00
184.60714047667776,2011-10-22 19:00:00
160.23703954175883,2011-10-22 20:00:00
135.76325573608213,2011-10-22 21:00:00
123.5736619286265,2011-10-22 22:00:00
101.18025833073325,2011-10-22 23:00:00
74.60431446844223,2011-10-23 00:00:00
65.80333821229011,2011-10-23 01:00:00
48.272259198454265,2011-10-23 02:00:00
22.335547841979587,2011-10-23 03:00:00
8.284336436860542,2011-10-23 04:00:00
6.972767154078321,2011-10-23 05:00:00
13.014856993417956,2011-10-23 06:00:00
31.816818272705344,2011-10-23 07:00:00
70.32992230014486,2011-10-23 08:00:00
145.13203036766717,2011-10-23 09:00:00
241.23742150638395,2011-10-23 10:00:00
294.13588383607475,2011-10-23 11:00:00
400.4867905781467,2011-10-23 12:00:00
418.8704576312015,2011-10-23 13:00:00
401.23048408037687,2011-10-23 14:00:00
401.2687352056967,2011-10-23 15:00:00
401.5794378180947,2011-10-23 16:00:00
328.84251564622144,2011-10-23 17:00:00
271.1758762094389,2011-10-23 18:00:00
191.65389447464725,2011-10-23 19:00:00
131.87117299770475,2011-10-23 20:00:00
109.14524763692268,2011-10-23 21:00:00
90.05594180364736,2011-10-23 22:00:00
59.548770280144566,2011-10-23 23:00:00
28.002913271230394,2011-10-24 00:00:00
10.697710003344572,2011-10-24 01:00:00
4.795837226588988,2011-10-24 02:00:00
4.212015258641861,2011-10-24 03:00:00
6.331051861569546,2011-10-24 04:00:00
23.690037408939485,2011-10-24 05:00:00
104.38551349159547,2011-10-24 06:00:00
239.38031138452908,2011-10-24 07:00:00
451.2401380326387,2011-10-24 08:00:00
232.3443695817022,2011-10-24 09:00:00
105.55864786442791,2011-10-24 10:00:00
142.09843193794958,2011-10-24 11:00:00
170.82106319236158,2011-10-24 12:00:00
172.44456727925268,2011-10-24 13:00:00
160.0623505915487,2011-10-24 14:00:00
194.35451270084474,2011-10-24 15:00:00
282.46047955009146,2011-10-24 16:00:00
534.9700125541784,2011-10-24 17:00:00
528.4545651795,2011-10-24 18:00:00
242.26621296100106,2011-10-24 19:00:00
215.00101507823052,2011-10-24 20:00:00
153.79125142221994,2011-10-24 21:00:00
121.80227836756441,2011-10-24 22:00:00
70.58846844593094,2011-10-24 23:00:00
29.376578386191003,2011-10-25 00:00:00
11.141064851306039,2011-10-25 01:00:00
4.198925434302535,2011-10-25 02:00:00
3.383696568381889,2011-10-25 03:00:00
4.86576160519137,2011-10-25 04:00:00
23.335396039466836,2011-10-25 05:00:00
111.23592158200812,2011-10-25 06:00:00
272.09161763018733,2011-10-25 07:00:00
526.2773912706019,2011-10-25 08:00:00
239.47407498483616,2011-10-25 09:00:00
129.1226011498018,2011-10-25 10:00:00
153.93826973021567,2011-10-25 11:00:00
189.47394784625038,2011-10-25 12:00:00
190.77867944979417,2011-10-25 13:00:00
178.3049458204378,2011-10-25 14:00:00
198.55511077369258,2011-10-25 15:00:00
304.3933083000182,2011-10-25 16:00:00
583.7223468647036,2011-10-25 17:00:00
526.7939190270145,2011-10-25 18:00:00
335.27490860395795,2011-10-25 19:00:00
230.61640196146138,2011-10-25 20:00:00
181.33255249545846,2011-10-25 21:00:00
125.64104790881686,2011-10-25 22:00:00
80.40058480701984,2011-10-25 23:00:00
34.823489161140515,2011-10-26 00:00:00
11.859170373404174,2011-10-26 01:00:00
5.910007907972766,2011-10-26 02:00:00
4.193700282577826,2011-10-26 03:00:00
4.381986388740605,2011-10-26 04:00:00
24.11102315773878,2011-10-26 05:00:00
110.8166909233716,2011-10-26 06:00:00
304.1570478390326,2011-10-26 07:00:00
436.8724829466793,2011-10-26 08:00:00
238.9753647347274,2011-10-26 09:00:00
127.07866408827162,2011-10-26 10:00:00
147.97330335751883,2011-10-26 11:00:00
168.09065020570768,2011-10-26 12:00:00
129.75163633664036,2011-10-26 13:00:00
127.9900407180417,2011-10-26 14:00:00
148.46566854359818,2011-10-26 15:00:00
224.75381914670342,2011-10-26 16:00:00
435.04500030135216,2011-10-26 17:00:00
472.7016509175595,2011-10-26 18:00:00
300.52170742357316,2011-10-26 19:00:00
205.80247273823576,2011-10-26 20:00:00
159.55237925562895,2011-10-26 21:00:00
99.84789483932062,2011-10-26 22:00:00
64.83029531744162,2011-10-26 23:00:00
30.67929329580819,2011-10-27 00:00:00
14.562373722375492,2011-10-27 01:00:00
5.472308239459039,2011-10-27 02:00:00
3.4560775427936643,2011-10-27 03:00:00
4.266935354389222,2011-10-27 04:00:00
19.839309218771092,2011-10-27 05:00:00
66.45313401102992,2011-10-27 06:00:00
248.90071697937108,2011-10-27 07:00:00
286.8765189748585,2011-10-27 08:00:00
236.7106278899959,2011-10-27 09:00:00
64.25789032755,2011-10-27 10:00:00
70.59914176109956,2011-10-27 11:00:00
77.94933578191123,2011-10-27 12:00:00
125.95682770256694,2011-10-27 13:00:00
114.66285838604735,2011-10-27 14:00:00
136.26298097265786,2011-10-27 15:00:00
259.68961299089415,2011-10-27 16:00:00
341.66261835071623,2011-10-27 17:00:00
350.75747292843755,2011-10-27 18:00:00
219.38384451288954,2011-10-27 19:00:00
176.68122657536568,2011-10-27 20:00:00
146.1296986060728,2011-10-27 21:00:00
96.23577051130252,2011-10-27 22:00:00
65.70322590857482,2011-10-27 23:00:00
44.168779285735276,2011-10-28 00:00:00
17.528950684946935,2011-10-28 01:00:00
8.057747963563525,2011-10-28 02:00:00
4.261299020698795,2011-10-28 03:00:00
4.232695099185251,2011-10-28 04:00:00
21.770703040037027,2011-10-28 05:00:00
111.86678318060486,2011-10-28 06:00:00
250.62292762392468,2011-10-28 07:00:00
421.757854662957,2011-10-28 08:00:00
246.50629571583931,2011-10-28 09:00:00
131.1388708819565,2011-10-28 10:00:00
139.94979331233208,2011-10-28 11:00:00
193.78643338859905,2011-10-28 12:00:00
189.28785029226478,2011-10-28 13:00:00
161.77390445106045,2011-10-28 14:00:00
169.03678615472796,2011-10-28 15:00:00
251.94258954917572,2011-10-28 16:00:00
383.8058911357353,2011-10-28 17:00:00
335.32632851582787,2011-10-28 18:00:00
230.0767116892002,2011-10-28 19:00:00
89.90606658493031,2011-10-28 20:00:00
54.5967329135142,2011-10-28 21:00:00
47.066329172228116,2011-10-28 22:00:00
34.67905522970202,2011-10-28 23:00:00
39.87491664745924,2011-10-29 00:00:00
31.020792438178514,2011-10-29 01:00:00
19.10568168350744,2011-10-29 02:00:00
13.142652874691771,2011-10-29 03:00:00
4.88037473399965,2011-10-29 04:00:00
5.047370691434242,2011-10-29 05:00:00
6.08094209685896,2011-10-29 06:00:00
14.269449410155307,2011-10-29 07:00:00
41.63982028607356,2011-10-29 08:00:00
60.78360642835247,2011-10-29 09:00:00
124.82685659752227,2011-10-29 10:00:00
101.45539868420752,2011-10-29 11:00:00
77.8666376231187,2011-10-29 12:00:00
39.448873516721676,2011-10-29 13:00:00
82.86085303537801,2011-10-29 14:00:00
116.80531172132676,2011-10-29 15:00:00
113.57963461804972,2011-10-29 16:00:00
111.24208690078089,2011-10-29 17:00:00
90.04069266509981,2011-10-29 18:00:00
89.32426946527855,2011-10-29 19:00:00
76.72457277095299,2011-10-29 20:00:00
70.33534540329082,2011-10-29 21:00:00
56.79880552513963,2011-10-29 22:00:00
52.30362631743918,2011-10-29 23:00:00
53.62666102446204,2011-10-30 00:00:00
46.06023853677308,2011-10-30 01:00:00
29.265640677780137,2011-10-30 02:00:00
15.154823592503366,2011-10-30 03:00:00
4.6167332558438625,2011-10-30 04:00:00
3.655705356901254,2011-10-30 05:00:00
8.121380157774517,2011-10-30 06:00:00
20.04426976451758,2011-10-30 07:00:00
57.963855136247325,2011-10-30 08:00:00
122.92477965382875,2011-10-30 09:00:00
210.46664432046688,2011-10-30 10:00:00
255.3131784073046,2011-10-30 11:00:00
313.1778383250606,2011-10-30 12:00:00
335.1897640519884,2011-10-30 13:00:00
350.7119734047358,2011-10-30 14:00:00
354.1968578802898,2011-10-30 15:00:00
360.6275753027121,2011-10-30 16:00:00
291.8689305716732,2011-10-30 17:00:00
219.579871594468,2011-10-30 18:00:00
242.01972159987145,2011-10-30 19:00:00
125.65249958961789,2011-10-30 20:00:00
96.29493287497581,2011-10-30 21:00:00
77.38812995420172,2011-10-30 22:00:00
43.02922312848863,2011-10-30 23:00:00
14.196300957307674,2011-10-31 00:00:00
5.96793277331038,2011-10-31 01:00:00
2.5783679371779997,2011-10-31 02:00:00
3.2734160519636473,2011-10-31 03:00:00
3.6497329937128007,2011-10-31 04:00:00
15.37864370004848,2011-10-31 05:00:00
79.30879155869789,2011-10-31 06:00:00
190.68340886604568,2011-10-31 07:00:00
392.5601171666181,2011-10-31 08:00:00
209.84546254921176,2011-10-31 09:00:00
115.16395916927162,2011-10-31 10:00:00
129.74012060894373,2011-10-31 11:00:00
179.9315422432481,2011-10-31 12:00:00
177.23637451725926,2011-10-31 13:00:00
154.956780920954,2011-10-31 14:00:00
177.73645185233323,2011-10-31 15:00:00
251.57943334143556,2011-10-31 16:00:00
486.6960513428121,2011-10-31 17:00:00
414.54191508676985,2011-10-31 18:00:00
292.73243849943316,2011-10-31 19:00:00
206.3679582780715,2011-10-31 20:00:00
123.91038061645075,2011-10-31 21:00:00
90.73592706549812,2011-10-31 22:00:00
47.560966417504275,2011-10-31 23:00:00
77.00991017085735,2011-11-20 00:00:00
74.38720743075727,2011-11-20 01:00:00
50.58641302254668,2011-11-20 02:00:00
19.385732455529418,2011-11-20 03:00:00
7.519512336918045,2011-11-20 04:00:00
5.516556517954049,2011-11-20 05:00:00
10.59910466542625,2011-11-20 06:00:00
34.71117576857602,2011-11-20 07:00:00
64.28450107401112,2011-11-20 08:00:00
151.82072063617417,2011-11-20 09:00:00
216.97301102408866,2011-11-20 10:00:00
305.46140530308907,2011-11-20 11:00:00
387.007915221672,2011-11-20 12:00:00
412.77531313707107,2011-11-20 13:00:00
390.1436967915769,2011-11-20 14:00:00
356.82593921479906,2011-11-20 15:00:00
367.1742098609344,2011-11-20 16:00:00
333.7838475610267,2011-11-20 17:00:00
281.1694490295989,2011-11-20 18:00:00
178.2462379838782,2011-11-20 19:00:00
161.618776117097,2011-11-20 20:00:00
115.50302878452102,2011-11-20 21:00:00
67.83649813613115,2011-11-20 22:00:00
53.04491328037557,2011-11-20 23:00:00
21.650040121947768,2011-11-21 00:00:00
8.818279644255973,2011-11-21 01:00:00
5.893981978649132,2011-11-21 02:00:00
4.35864630494101,2011-11-21 03:00:00
5.66122642482863,2011-11-21 04:00:00
20.185078609338255,2011-11-21 05:00:00
78.6466902813816,2011-11-21 06:00:00
266.5898608428968,2011-11-21 07:00:00
418.0966787961355,2011-11-21 08:00:00
206.39019087255352,2011-11-21 09:00:00
104.83928893678947,2011-11-21 10:00:00
113.10139332248714,2011-11-21 11:00:00
